,title,theaters,release,distributor,gross,total_gross,season_year,seasonn
212,Tigers Are Not Afraid,19,Aug 21,"Variance Films

",85582,175559,2019,Summer 
213,Rafiki,26,Apr 19,"Film Movement

",85400,137968,2019,Summer 
214,Papi Chulo,16,Jun 7,"Blue Fox Entertainment

",84703,84703,2019,Summer 
215,Woodstock,11,May 24,"PBS Distribution

",84440,84440,2019,Summer 
216,A Bigger Splash,11,Jun 21,"Metrograph Pictures

",84418,95826,2019,Summer 
217,Looking Up,13,Jul 19,"China Lion Film Distribution

",84267,84267,2019,Summer 
218,Lost & Found,6,Mar 29,-,81854,125173,2019,Summer 
219,Rojo,7,Jul 12,"Distrib Films

",78496,94757,2019,Summer 
220,Cold Case Hammarskjöld,15,Aug 16,"Magnolia Pictures

",75311,104965,2019,Summer 
221,The Chambermaid,5,Jun 28,"Kino Lorber

",75226,86422,2019,Summer 
222,Savage,19,May 3,"Well Go USA Entertainment

",74491,74491,2019,Summer 
223,War and Peace,3,Feb 15,"Janus Films

",74483,148503,2019,Summer 
224,Ploey,20,Apr 26,-,74044,77815,2019,Summer 
225,The Lego Movie 2: The Second Part,"4,303",Feb 8,"Warner Bros.

",73515,105806508,2019,Summer 
226,5B,128,Jun 14,-,72968,72968,2019,Summer 
227,Free Trip to Egypt,447,Jun 12,"Fathom Events

",71087,71087,2019,Summer 
228,Batman Returns,507,May 6,"Fathom Events

",70642,70642,2019,Summer 
229,Diamantino,5,May 24,"Kino Lorber

",70088,70088,2019,Summer 
230,Her Smell,69,Apr 12,"Gunpowder & Sky

",69366,255599,2019,Summer 
231,The Silence of Others,6,May 8,"Argot Pictures

",67986,67986,2019,Summer 
232,Be Natural: The Untold Story of Alice Guy-Blaché,14,Apr 19,"Zeitgeist Films

",67966,115685,2019,Summer 
233,Being Frank,13,Jun 14,"The Film Arcade

",67343,67343,2019,Summer 
234,This Changes Everything,367,Jul 22,"Fathom Events

",64988,64988,2019,Summer 
235,The Man Who Killed Don Quixote,756,Apr 10,"Screen Media Films

",64339,391963,2019,Summer 
236,Last Year at Marienbad,5,May 17,"Janus Films

",60884,63425,2019,Summer 
237,A Faithful Man,6,Jul 19,"Kino Lorber

",58049,77491,2019,Summer 
238,Gloria Bell,"1,127",Mar 8,"A24

",55745,5611123,2019,Summer 
239,Heavy Water,284,Jun 13,"Fathom Events

",55446,55446,2019,Summer 
240,The Mountain,15,Jul 26,"Kino Lorber

",51684,61035,2019,Summer 
241,Ophelia,58,Jun 28,"IFC Films

",50722,50722,2019,Summer 
242,Clinton Road,10,Jun 14,"Nocturnal Features

",50400,50400,2019,Summer 
243,The Russian Five,44,Mar 21,-,49825,485049,2019,Summer 
244,Fighting with My Family,"2,855",Feb 14,"Metro-Goldwyn-Mayer (MGM)

",48251,22958886,2019,Summer 
245,The Queen,7,Jun 28,"Kino Lorber

",47150,47818,2019,Summer 
246,"Love, Antosha",10,Aug 2,-,45167,50168,2019,Summer 
247,The Proposal,6,May 24,"Oscilloscope

",45149,45149,2019,Summer 
248,The Public,263,Apr 5,"Greenwich Entertainment

",43699,573503,2019,Summer 
249,Indian Horse,9,Apr 13,"Elevation Pictures

",42106,2097362,2019,Summer 
250,Charlie Says,38,May 10,"IFC Films

",40685,40685,2019,Summer 
251,Sunset,37,Mar 22,"Sony Pictures Classics

",40476,164906,2019,Summer 
252,Aniara,19,May 17,"Magnolia Pictures

",40124,40124,2019,Summer 
253,Isn't It Romantic,"3,444",Feb 13,"Warner Bros.

",39914,48791187,2019,Summer 
254,Free Trip to Egypt,5,May 31,-,39097,49693,2019,Summer 
255,Zilla and Zoe,5,May 17,"Indican Pictures

",39003,39003,2019,Summer 
256,Shed of the Dead,10,May 17,"Indican Pictures

",38901,38901,2019,Summer 
257,Alita: Battle Angel,"3,802",Feb 14,"Twentieth Century Fox

",38820,85710210,2019,Summer 
258,Transit,72,Mar 1,"Music Box Films

",38271,815290,2019,Summer 
259,Batman Forever,434,May 12,"Fathom Events

",38014,38014,2019,Summer 
260,The Quiet One,13,Jun 21,"IFC Films

",37010,37010,2019,Summer 
261,Working Woman,7,Mar 27,"Zeitgeist Films

",36494,64048,2019,Summer 
262,Never Look Away,122,Nov 30,"Sony Pictures Classics

",36229,1304042,2019,Summer 
263,Born to Be Wild,208,Apr 8,"Warner Bros.

",36189,25978556,2019,Summer 
264,Heading Home: The Tale of Team Israel,7,Dec 14,"Menemsha Films

",35622,207533,2019,Summer 
265,A Beautiful Planet,155,Apr 29,"IMAX

",35180,15650615,2019,Summer 
266,The Raft,8,Jun 7,"Metrograph Pictures

",34627,39678,2019,Summer 
267,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,30,Aug 5,"FUNimation Entertainment

",34135,34135,2019,Summer 
268,Killer Unicorn,5,Jun 14,"Indican Pictures

",33901,33901,2019,Summer 
269,Before You Know It,31,Aug 30,"1091 Media

",33873,151507,2019,Summer 
270,Play the Flute,11,Jan 28,"Five & Two Pictures

",33427,241251,2019,Summer 
271,CatVideoFest,103,Feb 15,"Oscilloscope

",32097,470923,2019,Summer 
272,Stockholm,122,Apr 12,-,32003,292590,2019,Summer 
273,Carmine Street Guitars,5,Apr 24,"Abramorama

",31860,44253,2019,Summer 
274,Pasolini,4,May 10,"Kino Lorber

",30757,30757,2019,Summer 
275,Ramen Shop,10,Mar 22,"Strand Releasing

",29872,88455,2019,Summer 
276,Vault,2,Jun 7,-,29491,29491,2019,Summer 
277,Babylon,9,Mar 8,"Kino Lorber

",28754,109749,2019,Summer 
278,Batman & Robin,429,May 14,"Fathom Events

",28597,28597,2019,Summer 
279,Sauvage / Wild,7,Apr 10,"Strand Releasing

",27540,61604,2019,Summer 
280,"Leaving Home, Coming Home: A Portrait of Robert Frank",3,May 29,"Greenwich Entertainment

",27073,27073,2019,Summer 
281,Christ Stopped at Eboli,3,Apr 3,"Rialto Pictures

",26841,78736,2019,Summer 
282,In the Aisles,6,Jun 14,"Music Box Films

",25881,28394,2019,Summer 
283,The Beach Bum,"1,100",Mar 29,"Neon

",25809,3502600,2019,Summer 
284,For Sama,4,Jul 26,"PBS Distribution

",25095,43796,2019,Summer 
285,Buñuel in the Labyrinth of the Turtles,8,Aug 16,"GKIDS

",24874,36205,2019,Summer 
286,Mine 9,29,Apr 12,-,24194,226421,2019,Summer 
287,Asako I & II,3,May 17,"Grasshopper Film

",23451,25559,2019,Summer 
288,Little Woods,33,Apr 19,"Neon

",23143,150010,2019,Summer 
289,Ash Is Purest White,49,Mar 15,"Cohen Media Group

",23044,422814,2019,Summer 
290,Family,107,Apr 19,"The Film Arcade

",22552,194601,2019,Summer 
291,Wicked Witches,10,Aug 9,"Nocturnal Features

",21600,21600,2019,Summer 
292,End of the Century,6,Aug 16,"The Cinema Guild

",21416,66309,2019,Summer 
293,General Magic,5,May 10,"Gravitas Ventures

",20046,20046,2019,Summer 
294,Armstrong,45,Jul 12,"Gravitas Ventures

",19740,19740,2019,Summer 
295,Union,6,Aug 2,"Indican Pictures

",19398,41656,2019,Summer 
296,Piranhas,10,Aug 2,"Music Box Films

",19368,23494,2019,Summer 
297,Light of My Life,68,Aug 9,"Saban Films

",19261,20056,2019,Summer 
298,Diane,64,Mar 29,"IFC Films

",18831,336166,2019,Summer 
299,Before Stonewall,2,Jun 21,"First Run

",18724,18724,2019,Summer 
300,The Return of Martin Guerre,2,Jul 5,"Cohen Media Group

",18603,18603,2019,Summer 
301,"Phoenix, Oregon",6,May 2,"Joma Films

",18356,18356,2019,Summer 
302,The Cranes Are Flying,2,Jul 12,"Janus Films

",17923,17923,2019,Summer 
303,Ode to Joy,16,Aug 9,"IFC Films

",17303,17303,2019,Summer 
304,Too Late to Die Young,4,May 31,-,16591,16591,2019,Summer 
305,The Ground Beneath My Feet,4,Jul 26,"Strand Releasing

",16524,29251,2019,Summer 
306,Three Peaks,7,Jun 28,"Greenwich Entertainment

",16216,16216,2019,Summer 
307,"Faith, Hope & Love",18,Mar 15,"ArtAffects Entertainment

",16157,210091,2019,Summer 
308,Funan,5,Jun 7,"GKIDS

",15152,15152,2019,Summer 
309,ZZ Top: That Little Ol' Band from Texas,8,Aug 19,"Abramorama

",14879,14879,2019,Summer 
310,Our Time,4,Jun 14,"Monument Releasing

",14777,14777,2019,Summer 
311,Vita & Virginia,32,Aug 23,"IFC Films

",14427,42741,2019,Summer 
312,My Son,5,May 10,"Cohen Media Group

",13782,14450,2019,Summer 
313,This One's for the Ladies,21,Jun 7,-,13688,13688,2019,Summer 
314,Fast Colour,25,Apr 19,"Lionsgate

",13345,76916,2019,Summer 
315,Frank and Ava,3,Dec 7,"Hannover House

",12535,18829,2019,Summer 
316,Quartet,1,May 3,"Cohen Media Group

",12042,12042,2019,Summer 
317,"Cassandro, The Exotico!",4,Jul 19,"Film Movement

",11897,11897,2019,Summer 
318,Hyenas,4,Apr 19,"Metrograph Pictures

",11615,24672,2019,Summer 
319,Journey to the South Pacific,19,Nov 27,"IMAX

",11463,7653913,2019,Summer 
320,That Part Feeling - the Universe of Arvo Part,3,Jun 3,"Film Movement

",11385,8812,2019,Summer 
321,Yomeddine,4,May 31,"Strand Releasing

",11138,11308,2019,Summer 
322,The Cat Rescuers,3,Jul 5,"Balcony Releasing

",10542,31540,2019,Summer 
323,Round of Your Life,9,Jun 21,"Ammo Content

",10228,20941,2019,Summer 
324,¡He matado a mi marido!,11,Mar 1,-,10163,45777,2019,Summer 
325,High on the Hog,6,Apr 19,"Indican Pictures

",10163,45696,2019,Summer 
326,Maze,9,Mar 22,"Lightyear Entertainment

",10008,44381,2019,Summer 
327,Streetwise,1,Jul 19,"Janus Films

",9904,9904,2019,Summer 
328,The Load,2,Aug 30,"Grasshopper Film

",9849,28410,2019,Summer 
329,Angels Are Made Of Light,2,Jul 26,"Grasshopper Film

",9807,7919,2019,Summer 
330,Los Reyes,4,Aug 16,"Grasshopper Film

",9448,30418,2019,Summer 
331,Deep Sea,47,Mar 3,"Warner Bros.

",9230,46412757,2019,Summer 
332,Buddy,4,Mar 20,"Grasshopper Film

",8513,31203,2019,Summer 
333,Island of Lemurs: Madagascar,302,Apr 4,"Warner Bros.

",8466,11272213,2019,Summer 
334,A Tuba to Cuba,16,Feb 15,"Blue Fox Entertainment

",8382,121772,2019,Summer 
335,Okko's Inn,465,Apr 22,"GKIDS

",8134,134787,2019,Summer 
336,I Do Not Care If We Go Down in History as Barbarians,2,Jul 19,"Big World Pictures

",8014,11307,2019,Summer 
337,Ghost Fleet,7,Jun 7,"Abramorama

",7850,7850,2019,Summer 
338,The Plagiarists,1,Jun 28,-,7768,7768,2019,Summer 
339,Arctic,268,Feb 1,"Bleecker Street Media

",7704,2410795,2019,Summer 
340,I'll Take Your Dead,5,Jul 5,-,7692,7692,2019,Summer 
341,Olivia,3,Aug 16,"Icarus Films

",7315,9934,2019,Summer 
342,The Brink,124,Mar 28,"Magnolia Pictures

",6953,106057,2019,Summer 
343,The Spanish Prisoner,1,Apr 26,"Ammo Content

",6910,9589,2019,Summer 
344,Rosie,2,Jul 19,"Blue Fox Entertainment

",6783,6839,2019,Summer 
345,Mia and the White Lion,312,Apr 12,-,6711,399471,2019,Summer 
346,They Shall Not Grow Old,"1,335",Dec 17,"Warner Bros.

",6390,17956913,2019,Summer 
347,Colossal Youth,1,Aug 3,-,6375,8331,2019,Summer 
348,Capernaum,136,Dec 14,"Sony Pictures Classics

",6302,1661096,2019,Summer 
349,Vision Portraits,3,Aug 9,-,6234,10771,2019,Summer 
350,The Heiresses,6,Jan 16,"Distrib Films

",5968,78473,2019,Summer 
351,3 Faces,7,Mar 8,"Kino Lorber

",5810,72324,2019,Summer 
352,Galapagos,14,Oct 29,"IMAX

",5760,18630372,2019,Summer 
353,The Meanest Man in Texas,3,May 17,"Ammo Content

",5750,8850,2019,Summer 
354,Dying to Survive,2,Aug 9,"China Lion Film Distribution

",5562,6752,2019,Summer 
355,The Miracle of the Little Prince,1,Aug 28,"Film Movement

",5553,5553,2019,Summer 
356,Genesis,2,Aug 23,"Film Movement

",5516,6784,2019,Summer 
357,To the Arctic 3D,52,Apr 20,"Warner Bros.

",5507,14560838,2019,Summer 
358,Space Station 3D,64,Apr 19,"IMAX

",5277,93383953,2019,Summer 
359,Cold Blood,25,Jul 5,"Screen Media Films

",5083,5083,2019,Summer 
360,Chulas Fronteras,1,Jun 28,"Argot Pictures

",5021,5021,2019,Summer 
361,The Garden,1,May 29,"Kino Lorber

",5006,5006,2019,Summer 
362,Frantz Fanon: Black Skin White Mask,1,Mar 15,"Film Movement

",4866,9025,2019,Summer 
363,The Invisibles,19,Jan 25,"Greenwich Entertainment

",4767,407373,2019,Summer 
364,If the Dancer Dances,6,Apr 26,"Monument Releasing

",4677,10912,2019,Summer 
365,What You Gonna Do When the World's on Fire?,1,Aug 16,-,4672,4672,2019,Summer 
366,Slaughterhouse Rulez,10,May 17,"Sony Pictures Releasing

",4665,4665,2019,Summer 
367,At War,1,Jul 19,"Cinema Libre Studio

",4605,4605,2019,Summer 
368,Penguin Highway,168,Apr 12,"Eleven Arts

",4416,104567,2019,Summer 
369,La Flor,1,Aug 9,"Grasshopper Film

",4032,4032,2019,Summer 
370,"One Nation, One King",5,Feb 28,"Distrib Films

",3971,6576,2019,Summer 
371,Mother of a Day,1,May 4,"Sumbadhat Productions

",3919,3919,2019,Summer 
372,Suburban Birds,3,Apr 5,"The Cinema Guild

",3812,10997,2019,Summer 
373,The Wandering Soap Opera,2,May 17,"The Cinema Guild

",3624,3624,2019,Summer 
374,Hotel by the River,4,Feb 15,"The Cinema Guild

",3399,28354,2019,Summer 
375,Bricked,7,Jan 24,"GathrFilms

",3156,12201,2019,Summer 
376,Bauhaus Spirit: 100 Years of Bauhaus,2,Feb 10,"Icarus Films

",3148,17122,2019,Summer 
377,Made Me Do It,2,Apr 12,"Indican Pictures

",2961,11151,2019,Summer 
378,"Ruben Brandt, Collector",43,Feb 15,"Sony Pictures Classics

",2958,117963,2019,Summer 
379,Back to the Fatherland,1,Jun 14,"First Run

",2697,2697,2019,Summer 
380,Stan & Ollie,754,Dec 28,"Sony Pictures Classics

",2631,5470235,2019,Summer 
381,L'héritage de la chouette,1,Nov 9,"Icarus Films

",2602,12316,2019,Summer 
382,Joan the Maid 1: The Battles,1,Aug 2,"Cohen Media Group

",2562,2562,2019,Summer 
383,TINY: The Life of Erin Blackwell,1,Jul 19,"Janus Films

",2465,2465,2019,Summer 
384,The Wild Pear Tree,5,Jan 30,"The Cinema Guild

",2421,34014,2019,Summer 
385,Zen for Nothing,4,Mar 29,"Zeitgeist Films

",2351,12107,2019,Summer 
386,Body at Brighton Rock,9,Apr 26,"Magnolia Pictures

",2335,5123,2019,Summer 
387,Styx,17,Feb 27,"Film Movement

",2148,70794,2019,Summer 
388,The Sower,5,Mar 1,"Film Movement

",2137,36233,2019,Summer 
389,Grass,2,Apr 19,"The Cinema Guild

",1640,8084,2019,Summer 
390,Black Mother,4,Mar 9,"Grasshopper Film

",1544,18762,2019,Summer 
391,P Storm,30,Apr 4,"CMC Pictures

",1481,326711,2019,Summer 
392,Relaxer,5,Mar 29,"Oscilloscope

",1410,6133,2019,Summer 
393,The Competition,7,Feb 22,"Metrograph Pictures

",1099,15622,2019,Summer 
394,Hagazussa,14,Apr 19,"Doppelganger Releasing

",1082,13253,2019,Summer 
395,Off Season,2,Mar 15,"Indican Pictures

",1074,12544,2019,Summer 
396,Ága,3,Sep 4,"Big World Pictures

",978,35178,2019,Summer 
397,Knife + Heart,6,Mar 15,"Altered Innocence

",866,32516,2019,Summer 
398,Chasing Portraits,1,Apr 26,"First Run

",832,3076,2019,Summer 
399,The Fate of Lee Khan,3,Apr 5,"Film Movement

",482,4295,2019,Summer 
400,Asterix: The Secret of the Magic Potion,76,Feb 15,"Entertainment One

",397,1271953,2019,Summer 
401,The Last Resort,13,Dec 21,"Kino Lorber

",389,158646,2019,Summer 
402,In Safe Hands,1,Jul 26,"Distrib Films

",348,1737,2019,Summer 
403,Sorry Angel,4,Feb 15,"Strand Releasing

",142,30628,2019,Summer 
0,Joker,"4,374",Oct 4,"Warner Bros.

",285686992,335451311,2019,Fall 
1,It Chapter Two,"4,570",Sep 6,"Warner Bros.

",211051062,211593228,2019,Fall 
2,Hustlers,"3,525",Sep 13,"STX Entertainment

",103920228,104963598,2019,Fall 
3,Downton Abbey,"3,548",Sep 20,"Focus Features

",93320540,96854135,2019,Fall 
4,The Addams Family,"4,107",Oct 11,"United Artists Releasing

",76796000,100044905,2019,Fall 
5,Maleficent: Mistress of Evil,"3,820",Oct 18,"Walt Disney Studios Motion Pictures

",72149711,113929605,2019,Fall 
6,Abominable,"4,248",Sep 27,"Universal Pictures

",57410855,60716390,2019,Fall 
7,Zombieland: Double Tap,"3,468",Oct 18,"Sony Pictures Releasing

",51957162,73123082,2019,Fall 
8,Ad Astra,"3,460",Sep 20,"Twentieth Century Fox

",49454276,50188370,2019,Fall 
9,Gemini Man,"3,642",Oct 11,"Paramount Pictures

",45034069,48546770,2019,Fall 
10,Rambo: Last Blood,"3,618",Sep 20,"Lionsgate

",44618981,44819352,2019,Fall 
11,Judy,"1,627",Sep 27,"Roadside Attractions

",22345929,24313888,2019,Fall 
12,Good Boys,"3,458",Aug 16,"Universal Pictures

",21623370,83140306,2019,Fall 
13,Angel Has Fallen,"3,336",Aug 23,"Lionsgate

",21569935,69030436,2019,Fall 
14,The Lion King,"4,802",Jul 19,"Walt Disney Studios Motion Pictures

",18324884,543638043,2019,Fall 
15,Overcomer,"2,293",Aug 23,"Affirm Films

",13648967,34746945,2019,Fall 
16,Fast & Furious Presents: Hobbs & Shaw,"4,344",Aug 2,"Universal Pictures

",13277955,173956935,2019,Fall 
17,Countdown,"2,675",Oct 25,"STX Entertainment

",11916036,25621766,2019,Fall 
18,Black and Blue,"2,062",Oct 25,"Screen Gems

",11392478,22055313,2019,Fall 
19,The Peanut Butter Falcon,"1,490",Aug 9,"Roadside Attractions

",10138507,20457151,2019,Fall 
20,Scary Stories to Tell in the Dark,"3,135",Aug 9,"Lionsgate

",9121341,68947075,2019,Fall 
21,Once Upon a Time... in Hollywood,"3,659",Jul 26,"Sony Pictures Releasing

",8535306,142502728,2019,Fall 
22,Dora and the Lost City of Gold,"3,735",Aug 9,"Paramount Pictures

",8488793,60477943,2019,Fall 
23,Jexi,"2,332",Oct 11,"Lionsgate

",6504508,6546159,2019,Fall 
24,Brittany Runs a Marathon,"1,033",Aug 23,"Amazon Studios

",6302587,7189808,2019,Fall 
25,The Goldfinch,"2,542",Sep 13,"Warner Bros.

",5332621,5332621,2019,Fall 
26,Ready or Not,"2,998",Aug 21,"Fox Searchlight Pictures

",5312543,28714231,2019,Fall 
27,The Angry Birds Movie 2,"3,869",Aug 13,"Sony Pictures Releasing

",5207610,41667116,2019,Fall 
28,The Lighthouse,978,Oct 18,"A24

",4979135,10867104,2019,Fall 
29,Parasite,"2,001",Oct 11,"Neon

",4900551,53369749,2019,Fall 
30,War,305,Oct 2,"Yash Raj Films

",4486000,4654000,2019,Fall 
31,Linda Ronstadt: The Sound of My Voice,247,Sep 6,"Greenwich Entertainment

",3878302,4252657,2019,Fall 
32,The Current War: Director's Cut,"1,082",Oct 25,"101 Studios

",3745233,5979540,2019,Fall 
33,Spider-Man: Far from Home,"4,634",Jul 2,"Sony Pictures Releasing

",3649239,390532085,2019,Fall 
34,Friends 25th: The One With The Anniversary,"1,586",Sep 23,"Fathom Events

",2884827,2884827,2019,Fall 
35,Toy Story 4,"4,575",Jun 21,"Walt Disney Studios Motion Pictures

",2559492,434038008,2019,Fall 
36,"My People, My Country",83,Oct 1,"CMC Pictures

",2350704,2356683,2019,Fall 
37,3 from Hell,667,Sep 16,"Saban Films

",2172949,2172949,2019,Fall 
38,47 Meters Down: Uncaged,"2,883",Aug 16,"Entertainment Studios Motion Pictures

",2090915,22260900,2019,Fall 
39,Chhichhore,195,Sep 6,"FIP

",2004400,2004400,2019,Fall 
40,Ne Zha,135,Aug 29,"Well Go USA Entertainment

",1913691,3695533,2019,Fall 
41,Jojo Rabbit,"1,173",Oct 18,"Fox Searchlight Pictures

",1885236,33370906,2019,Fall 
42,Official Secrets,485,Aug 30,"IFC Films

",1863868,1988546,2019,Fall 
43,Pain and Glory,266,Oct 4,"Sony Pictures Classics

",1823022,4567338,2019,Fall 
44,Don't Let Go,922,Aug 30,-,1714382,5215062,2019,Fall 
45,Jay and Silent Bob Reboot,788,Oct 15,"Saban Films

",1700023,4589490,2019,Fall 
46,The Art of Racing in the Rain,"2,765",Aug 9,"Twentieth Century Fox

",1645564,26395642,2019,Fall 
47,Faustina: Love and Mercy,810,Oct 28,"Fathom Events

",1416609,2243180,2019,Fall 
48,Promare,701,Sep 17,"GKIDS

",1410083,2313596,2019,Fall 
49,The Farewell,891,Jul 12,"A24

",1405233,17695781,2019,Fall 
50,Annabelle Comes Home,"3,613",Jun 26,"Warner Bros.

",1351615,74152591,2019,Fall 
51,Spirited Away,768,Oct 27,"Fathom Events

",1322927,1322927,2019,Fall 
52,Housefull 4,315,Oct 25,"FIP

",1298180,2109160,2019,Fall 
53,Metallica & San Francisco Symphony - S&M2,655,Oct 9,"Trafalgar Releasing

",1252385,1252385,2019,Fall 
54,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,490,Oct 27,"Fathom Events

",1226552,1226552,2019,Fall 
55,Nothing to Lose 2,105,Sep 27,-,1150551,1150551,2019,Fall 
56,Tod@s Caen,371,Aug 30,"Pantelion Films

",1069884,2670925,2019,Fall 
57,El Coyote,297,Oct 4,-,1026707,1101470,2019,Fall 
58,Aladdin,"4,476",May 24,"Walt Disney Studios Motion Pictures

",1018217,355559216,2019,Fall 
59,Blinded by the Light,"2,307",Aug 16,"Warner Bros.

",1000931,11901145,2019,Fall 
60,Jesus Is King,372,Oct 25,"IMAX

",973000,973000,2019,Fall 
61,Alien,682,Oct 13,"Fathom Events

",833658,833658,2019,Fall 
62,Western Stars,553,Oct 25,"Warner Bros.

",810345,1581681,2019,Fall 
63,One Piece: Stampede,541,Oct 24,"FUNimation Entertainment

",770755,1298528,2019,Fall 
64,The Game Changers,610,Sep 16,"Fathom Events

",739711,739711,2019,Fall 
65,The Sky Is Pink,194,Oct 11,-,652592,652592,2019,Fall 
66,The Captain,47,Oct 18,"Well Go USA Entertainment

",635449,706572,2019,Fall 
67,Roger Waters - Us + Them,497,Oct 2,"Trafalgar Releasing

",611644,611644,2019,Fall 
68,Where's My Roy Cohn?,66,Sep 20,"Sony Pictures Classics

",609895,705274,2019,Fall 
69,"Where'd You Go, Bernadette","2,404",Aug 16,"United Artists Releasing

",563991,9198356,2019,Fall 
70,Raise Hell: The Life & Times of Molly Ivins,42,Aug 30,"Magnolia Pictures

",505212,694410,2019,Fall 
71,American Masters: Miles Davis: Birth of the Cool,31,Aug 23,"Abramorama

",503871,614201,2019,Fall 
72,Luce,235,Aug 2,"Neon

",500662,2010613,2019,Fall 
73,The Climbers,102,Sep 30,"Well Go USA Entertainment

",487157,487157,2019,Fall 
74,After the Wedding,428,Aug 9,"Sony Pictures Classics

",423201,1574258,2019,Fall 
75,The Great Alaskan Race,447,Oct 25,-,420387,485603,2019,Fall 
76,The Reliant,722,Oct 24,"Fathom Events

",408747,408747,2019,Fall 
77,Monos,50,Sep 13,"Neon

",400847,406473,2019,Fall 
78,The Secret World of Arrietty,750,Sep 29,"Fathom Events

",384289,384289,2019,Fall 
79,Bennett's War,970,Aug 30,-,370601,1056416,2019,Fall 
80,Ghostbusters,546,Oct 6,"Fathom Events

",369612,369612,2019,Fall 
81,The Shawshank Redemption,669,Sep 22,"Fathom Events

",358507,358507,2019,Fall 
82,Fiddler: A Miracle of Miracles,77,Aug 23,"Roadside Attractions

",346474,549386,2019,Fall 
83,Star Trek,627,Sep 15,"Fathom Events

",346243,346243,2019,Fall 
84,Fantastic Fungi,37,Sep 20,"Area 23a

",343004,1788322,2019,Fall 
85,Midsommar,"2,707",Jul 3,"A24

",329705,27426361,2019,Fall 
86,Lucy in the Sky,231,Oct 4,"Fox Searchlight Pictures

",319976,319976,2019,Fall 
87,You Are Here: A Come From Away Story,781,Sep 11,"Fathom Events

",318885,318885,2019,Fall 
88,Matthias & Maxime,53,Oct 9,"Entertainment One

",316329,374739,2019,Fall 
89,Honeyland,56,Jul 26,"Neon

",285035,815082,2019,Fall 
90,Maiden,180,Jun 28,"Sony Pictures Classics

",277616,3168978,2019,Fall 
91,Freaks,111,Sep 13,"Well Go USA Entertainment

",276591,276591,2019,Fall 
92,The Secret Life of Pets 2,"4,564",Jun 7,"Universal Pictures

",274250,158874395,2019,Fall 
93,Luzia: Cirque du Soleil in Cinema,784,Oct 29,"Fathom Events

",265673,265673,2019,Fall 
94,Out of Liberty,36,Sep 13,"Purdie Distribution

",265279,265279,2019,Fall 
95,Menteur,89,Jul 12,"Entertainment One

",250112,4697364,2019,Fall 
96,Men in Black: International,"4,224",Jun 14,"Sony Pictures Releasing

",242507,80001807,2019,Fall 
97,Premier Boxing Champions: PBC on FOX: Spence vs. Porter,239,Sep 28,"Fathom Events

",232973,232973,2019,Fall 
98,The Fighting Preacher,37,Jul 24,"Purdie Distribution

",231275,954641,2019,Fall 
99,First Love,40,Sep 27,"Well Go USA Entertainment

",215883,218329,2019,Fall 
100,The Kitchen,"2,745",Aug 9,"Warner Bros.

",215291,12180032,2019,Fall 
101,Blink of an Eye,517,Sep 12,"Fathom Events

",201874,201874,2019,Fall 
102,Mission Mangal,263,Aug 15,"FIP

",200065,3659413,2019,Fall 
103,Raymonda: Bolshoi Ballet,383,Oct 27,"Fathom Events

",181361,181361,2019,Fall 
104,Bolshoi Ballet: Raymonda,383,Oct 27,"Fathom Events

",181361,181361,2019,Fall 
105,Bad Guys: The Movie,11,Sep 20,"CJ Entertainment

",166972,166972,2019,Fall 
106,David Crosby: Remember My Name,67,Jul 19,"Sony Pictures Classics

",151752,732793,2019,Fall 
107,Mr. Klein,6,Sep 6,"Rialto Pictures

",147359,193028,2019,Fall 
108,Aquarela,69,Aug 16,"Sony Pictures Classics

",137756,307346,2019,Fall 
109,Mister America,125,Oct 9,"Magnolia Pictures

",130897,130897,2019,Fall 
110,The Zoya Factor,100,Sep 20,"FIP

",128831,128831,2019,Fall 
111,Before You Know It,31,Aug 30,"1091 Media

",114087,151507,2019,Fall 
112,Give Me Liberty,18,Aug 23,"Music Box Films

",111485,242734,2019,Fall 
113,Anthropocene: The Human Epoch,110,Sep 25,"Kino Lorber

",101103,104806,2019,Fall 
114,Tazza: One-Eyed Jack,22,Sep 20,"Well Go USA Entertainment

",97655,97655,2019,Fall 
115,The Other Side of Heaven 2: Fire of Faith,205,Jun 28,"ArtAffects Entertainment

",95048,1807216,2019,Fall 
116,Margaret Atwood: Live in Cinemas,499,Sep 10,"Fathom Events

",93690,93690,2019,Fall 
117,Tigers Are Not Afraid,19,Aug 21,"Variance Films

",89977,175559,2019,Fall 
118,Jim Allison: Breakthrough,10,Sep 27,"Dada Films

",87984,87984,2019,Fall 
119,Skid Row Marathon,438,Oct 14,"Fathom Events

",84997,84997,2019,Fall 
120,High Strung Free Dance,106,Oct 11,"Atlas Distribution Company

",83891,83891,2019,Fall 
121,Tel Aviv on Fire,37,Aug 2,"Cohen Media Group

",83595,506145,2019,Fall 
122,Ms. Purple,23,Sep 6,"Oscilloscope

",80657,80657,2019,Fall 
123,Brian Banks,"1,240",Aug 9,"Bleecker Street Media

",76427,4376819,2019,Fall 
124,The Battle of Jangsari,20,Oct 4,"Well Go USA Entertainment

",70215,70853,2019,Fall 
125,John Wick: Chapter 3 - Parabellum,"3,850",May 17,"Lionsgate

",66309,171015687,2019,Fall 
